,Region,Sub Region,Country,Category,Year,Count
3974,Europe,Southern Europe,Portugal,1.Adults,2007,11587
3975,Europe,Southern Europe,Portugal,1.Adults,2008,10807
3976,Europe,Southern Europe,Portugal,1.Adults,2009,10766
3977,Europe,Southern Europe,Portugal,1.Adults,2010,11192
3978,Europe,Southern Europe,Portugal,1.Adults,2011,12321
3979,Europe,Southern Europe,Portugal,1.Adults,2012,13262
3980,Europe,Southern Europe,Portugal,1.Adults,2013,13982
3981,Europe,Southern Europe,Portugal,1.Adults,2014,13760
3982,Europe,Southern Europe,Portugal,1.Adults,2015,14007
3983,Europe,Southern Europe,Portugal,1.Adults,2016,13588
3984,Europe,Southern Europe,Portugal,1.Adults,2017,13251
3988,Europe,Southern Europe,Portugal,2.Juveniles,2006,507
3989,Europe,Southern Europe,Portugal,2.Juveniles,2009,521
3990,Europe,Southern Europe,Portugal,2.Juveniles,2010,547
3991,Europe,Southern Europe,Portugal,2.Juveniles,2011,634
3992,Europe,Southern Europe,Portugal,2.Juveniles,2012,613
3993,Europe,Southern Europe,Portugal,2.Juveniles,2013,553
3994,Europe,Southern Europe,Portugal,2.Juveniles,2014,438
3995,Europe,Southern Europe,Portugal,2.Juveniles,2015,366
3996,Europe,Southern Europe,Portugal,2.Juveniles,2016,329
3997,Europe,Southern Europe,Portugal,2.Juveniles,2017,336
4000,Europe,Southern Europe,Portugal,3.Nationals,2006,10084
4001,Europe,Southern Europe,Portugal,3.Nationals,2007,9216
4002,Europe,Southern Europe,Portugal,3.Nationals,2008,8617
4003,Europe,Southern Europe,Portugal,3.Nationals,2009,8836
4004,Europe,Southern Europe,Portugal,3.Nationals,2010,9223
4005,Europe,Southern Europe,Portugal,3.Nationals,2011,10133
4006,Europe,Southern Europe,Portugal,3.Nationals,2012,11012
4007,Europe,Southern Europe,Portugal,3.Nationals,2013,11637
4008,Europe,Southern Europe,Portugal,3.Nationals,2014,11534
4009,Europe,Southern Europe,Portugal,3.Nationals,2015,11727
4010,Europe,Southern Europe,Portugal,3.Nationals,2016,11484
4011,Europe,Southern Europe,Portugal,3.Nationals,2017,11296
4015,Europe,Southern Europe,Portugal,4.Foreigners,2006,2552
4016,Europe,Southern Europe,Portugal,4.Foreigners,2007,2371
4017,Europe,Southern Europe,Portugal,4.Foreigners,2008,2190
4018,Europe,Southern Europe,Portugal,4.Foreigners,2009,2263
4019,Europe,Southern Europe,Portugal,4.Foreigners,2010,2390
4020,Europe,Southern Europe,Portugal,4.Foreigners,2011,2548
4021,Europe,Southern Europe,Portugal,4.Foreigners,2012,2602
4022,Europe,Southern Europe,Portugal,4.Foreigners,2013,2647
4023,Europe,Southern Europe,Portugal,4.Foreigners,2014,2469
4024,Europe,Southern Europe,Portugal,4.Foreigners,2015,2495
4025,Europe,Southern Europe,Portugal,4.Foreigners,2016,2295
4026,Europe,Southern Europe,Portugal,4.Foreigners,2017,2144
4027,Europe,Southern Europe,Serbia,1.Adults,2007,8842
4028,Europe,Southern Europe,Serbia,1.Adults,2008,9449
4029,Europe,Southern Europe,Serbia,1.Adults,2009,10699
4030,Europe,Southern Europe,Serbia,1.Adults,2010,10962
4031,Europe,Southern Europe,Serbia,1.Adults,2011,10794
4032,Europe,Southern Europe,Serbia,1.Adults,2012,9994
4033,Europe,Southern Europe,Serbia,1.Adults,2013,9791
4034,Europe,Southern Europe,Serbia,1.Adults,2014,10036
4035,Europe,Southern Europe,Serbia,1.Adults,2015,9836
4036,Europe,Southern Europe,Serbia,1.Adults,2016,10433
4037,Europe,Southern Europe,Serbia,1.Adults,2017,10595
4038,Europe,Southern Europe,Serbia,2.Juveniles,2007,201
4039,Europe,Southern Europe,Serbia,2.Juveniles,2008,252
4040,Europe,Southern Europe,Serbia,2.Juveniles,2009,276
4041,Europe,Southern Europe,Serbia,2.Juveniles,2010,249
4042,Europe,Southern Europe,Serbia,2.Juveniles,2011,276
4043,Europe,Southern Europe,Serbia,2.Juveniles,2012,232
4044,Europe,Southern Europe,Serbia,2.Juveniles,2013,240
4045,Europe,Southern Europe,Serbia,2.Juveniles,2014,252
4046,Europe,Southern Europe,Serbia,2.Juveniles,2015,228
4047,Europe,Southern Europe,Serbia,2.Juveniles,2016,239
4048,Europe,Southern Europe,Serbia,2.Juveniles,2017,212
4049,Europe,Southern Europe,Serbia,3.Nationals,2007,8895
4050,Europe,Southern Europe,Serbia,3.Nationals,2008,9538
4051,Europe,Southern Europe,Serbia,3.Nationals,2009,10783
4052,Europe,Southern Europe,Serbia,3.Nationals,2010,10894
4053,Europe,Southern Europe,Serbia,3.Nationals,2011,10881
4054,Europe,Southern Europe,Serbia,3.Nationals,2012,10017
4055,Europe,Southern Europe,Serbia,3.Nationals,2013,9679
4056,Europe,Southern Europe,Serbia,3.Nationals,2014,9986
4057,Europe,Southern Europe,Serbia,3.Nationals,2015,9711
4058,Europe,Southern Europe,Serbia,3.Nationals,2016,10314
4059,Europe,Southern Europe,Serbia,3.Nationals,2017,10457
4060,Europe,Southern Europe,Serbia,4.Foreigners,2007,148
4061,Europe,Southern Europe,Serbia,4.Foreigners,2008,163
4062,Europe,Southern Europe,Serbia,4.Foreigners,2009,192
4063,Europe,Southern Europe,Serbia,4.Foreigners,2010,317
4064,Europe,Southern Europe,Serbia,4.Foreigners,2011,189
4065,Europe,Southern Europe,Serbia,4.Foreigners,2012,209
4066,Europe,Southern Europe,Serbia,4.Foreigners,2013,352
4067,Europe,Southern Europe,Serbia,4.Foreigners,2014,302
4068,Europe,Southern Europe,Serbia,4.Foreigners,2015,353
4069,Europe,Southern Europe,Serbia,4.Foreigners,2016,358
4070,Europe,Southern Europe,Serbia,4.Foreigners,2017,350
4072,Europe,Southern Europe,Slovenia,1.Adults,2006,1294
4073,Europe,Southern Europe,Slovenia,1.Adults,2007,1276
4074,Europe,Southern Europe,Slovenia,1.Adults,2008,1259
4075,Europe,Southern Europe,Slovenia,1.Adults,2009,1361
4076,Europe,Southern Europe,Slovenia,1.Adults,2010,1344
4077,Europe,Southern Europe,Slovenia,1.Adults,2011,1264
4078,Europe,Southern Europe,Slovenia,1.Adults,2012,1376
4079,Europe,Southern Europe,Slovenia,1.Adults,2013,1349
4080,Europe,Southern Europe,Slovenia,1.Adults,2014,1517
4081,Europe,Southern Europe,Slovenia,1.Adults,2015,1396
4082,Europe,Southern Europe,Slovenia,1.Adults,2016,1299
4083,Europe,Southern Europe,Slovenia,1.Adults,2017,1293
4085,Europe,Southern Europe,Slovenia,2.Juveniles,2006,7
4086,Europe,Southern Europe,Slovenia,2.Juveniles,2007,9
4087,Europe,Southern Europe,Slovenia,2.Juveniles,2008,12
4088,Europe,Southern Europe,Slovenia,2.Juveniles,2009,4
4089,Europe,Southern Europe,Slovenia,2.Juveniles,2010,7
4090,Europe,Southern Europe,Slovenia,2.Juveniles,2011,9
4091,Europe,Southern Europe,Slovenia,2.Juveniles,2012,1
4092,Europe,Southern Europe,Slovenia,2.Juveniles,2013,11
4093,Europe,Southern Europe,Slovenia,2.Juveniles,2014,5
4094,Europe,Southern Europe,Slovenia,2.Juveniles,2015,3
4095,Europe,Southern Europe,Slovenia,2.Juveniles,2016,9
4096,Europe,Southern Europe,Slovenia,2.Juveniles,2017,23
4097,Europe,Southern Europe,Slovenia,3.Nationals,2011,1140
4098,Europe,Southern Europe,Slovenia,3.Nationals,2012,1215
4099,Europe,Southern Europe,Slovenia,3.Nationals,2013,1215
4100,Europe,Southern Europe,Slovenia,3.Nationals,2014,1372
4101,Europe,Southern Europe,Slovenia,3.Nationals,2015,1268
4102,Europe,Southern Europe,Slovenia,3.Nationals,2016,1190
4103,Europe,Southern Europe,Slovenia,3.Nationals,2017,1146
4107,Europe,Southern Europe,Slovenia,4.Foreigners,2006,151
4108,Europe,Southern Europe,Slovenia,4.Foreigners,2007,140
4109,Europe,Southern Europe,Slovenia,4.Foreigners,2008,136
4110,Europe,Southern Europe,Slovenia,4.Foreigners,2009,137
4111,Europe,Southern Europe,Slovenia,4.Foreigners,2010,149
4112,Europe,Southern Europe,Slovenia,4.Foreigners,2011,133
4113,Europe,Southern Europe,Slovenia,4.Foreigners,2012,162
4114,Europe,Southern Europe,Slovenia,4.Foreigners,2013,145
4115,Europe,Southern Europe,Slovenia,4.Foreigners,2014,150
4116,Europe,Southern Europe,Slovenia,4.Foreigners,2015,131
4117,Europe,Southern Europe,Slovenia,4.Foreigners,2016,118
4118,Europe,Southern Europe,Slovenia,4.Foreigners,2017,170
4122,Europe,Southern Europe,Spain,1.Adults,2006,64021
4123,Europe,Southern Europe,Spain,1.Adults,2007,67100
4124,Europe,Southern Europe,Spain,1.Adults,2008,73558
4125,Europe,Southern Europe,Spain,1.Adults,2009,76079
4126,Europe,Southern Europe,Spain,1.Adults,2010,71603
4127,Europe,Southern Europe,Spain,1.Adults,2011,68265
4128,Europe,Southern Europe,Spain,1.Adults,2012,65895
4129,Europe,Southern Europe,Spain,1.Adults,2013,64438
4130,Europe,Southern Europe,Spain,1.Adults,2014,62973
4131,Europe,Southern Europe,Spain,1.Adults,2015,59726
4132,Europe,Southern Europe,Spain,1.Adults,2016,57711
4133,Europe,Southern Europe,Spain,1.Adults,2017,56873
4136,Europe,Southern Europe,Spain,2.Juveniles,2010,1485
4137,Europe,Southern Europe,Spain,2.Juveniles,2011,1323
4138,Europe,Southern Europe,Spain,2.Juveniles,2012,1152
4139,Europe,Southern Europe,Spain,2.Juveniles,2013,957
4140,Europe,Southern Europe,Spain,2.Juveniles,2014,736
4141,Europe,Southern Europe,Spain,2.Juveniles,2015,669
4142,Europe,Southern Europe,Spain,2.Juveniles,2016,650
4143,Europe,Southern Europe,Spain,2.Juveniles,2017,615
4146,Europe,Southern Europe,Spain,3.Nationals,2006,43378
4147,Europe,Southern Europe,Spain,3.Nationals,2007,44123
4148,Europe,Southern Europe,Spain,3.Nationals,2008,47357
4149,Europe,Southern Europe,Spain,3.Nationals,2009,48917
4150,Europe,Southern Europe,Spain,3.Nationals,2010,47614
4151,Europe,Southern Europe,Spain,3.Nationals,2011,45970
4152,Europe,Southern Europe,Spain,3.Nationals,2012,45704
4153,Europe,Southern Europe,Spain,3.Nationals,2013,45649
4154,Europe,Southern Europe,Spain,3.Nationals,2014,45320
4155,Europe,Southern Europe,Spain,3.Nationals,2015,43744
4156,Europe,Southern Europe,Spain,3.Nationals,2016,42459
4157,Europe,Southern Europe,Spain,3.Nationals,2017,42265
4161,Europe,Southern Europe,Spain,4.Foreigners,2006,20643
4162,Europe,Southern Europe,Spain,4.Foreigners,2007,22977
4163,Europe,Southern Europe,Spain,4.Foreigners,2008,26201
4164,Europe,Southern Europe,Spain,4.Foreigners,2009,27162
4165,Europe,Southern Europe,Spain,4.Foreigners,2010,26315
4166,Europe,Southern Europe,Spain,4.Foreigners,2011,24502
4167,Europe,Southern Europe,Spain,4.Foreigners,2012,22893
4168,Europe,Southern Europe,Spain,4.Foreigners,2013,21116
4169,Europe,Southern Europe,Spain,4.Foreigners,2014,19697
4170,Europe,Southern Europe,Spain,4.Foreigners,2015,17870
4171,Europe,Southern Europe,Spain,4.Foreigners,2016,17130
4172,Europe,Southern Europe,Spain,4.Foreigners,2017,16549
4174,Europe,Western Europe,Austria,1.Adults,2006,8106
4175,Europe,Western Europe,Austria,1.Adults,2007,7934
4176,Europe,Western Europe,Austria,1.Adults,2008,7249
4177,Europe,Western Europe,Austria,1.Adults,2009,7913
4178,Europe,Western Europe,Austria,1.Adults,2010,8110
4179,Europe,Western Europe,Austria,1.Adults,2011,8272
4180,Europe,Western Europe,Austria,1.Adults,2012,8681
4181,Europe,Western Europe,Austria,1.Adults,2013,8759
4182,Europe,Western Europe,Austria,1.Adults,2014,8612
4183,Europe,Western Europe,Austria,1.Adults,2016,8503
4184,Europe,Western Europe,Austria,1.Adults,2017,8710
4186,Europe,Western Europe,Austria,2.Juveniles,2006,221
4187,Europe,Western Europe,Austria,2.Juveniles,2007,142
4188,Europe,Western Europe,Austria,2.Juveniles,2008,170
4189,Europe,Western Europe,Austria,2.Juveniles,2009,186
4190,Europe,Western Europe,Austria,2.Juveniles,2010,173
4191,Europe,Western Europe,Austria,2.Juveniles,2011,163
4192,Europe,Western Europe,Austria,2.Juveniles,2012,124
4193,Europe,Western Europe,Austria,2.Juveniles,2013,103
4194,Europe,Western Europe,Austria,2.Juveniles,2014,80
4195,Europe,Western Europe,Austria,2.Juveniles,2016,116
4196,Europe,Western Europe,Austria,2.Juveniles,2017,142
4197,Europe,Western Europe,Austria,3.Nationals,2011,4851
4198,Europe,Western Europe,Austria,3.Nationals,2012,4625
4199,Europe,Western Europe,Austria,3.Nationals,2013,4489
4200,Europe,Western Europe,Austria,3.Nationals,2014,4243
4201,Europe,Western Europe,Austria,3.Nationals,2016,3933
4202,Europe,Western Europe,Austria,3.Nationals,2017,4021
4204,Europe,Western Europe,Austria,4.Foreigners,2006,3751
4205,Europe,Western Europe,Austria,4.Foreigners,2007,3762
4206,Europe,Western Europe,Austria,4.Foreigners,2008,3349
4207,Europe,Western Europe,Austria,4.Foreigners,2009,3974
4208,Europe,Western Europe,Austria,4.Foreigners,2010,4019
4209,Europe,Western Europe,Austria,4.Foreigners,2011,4103
4210,Europe,Western Europe,Austria,4.Foreigners,2012,4180
4211,Europe,Western Europe,Austria,4.Foreigners,2013,4373
4212,Europe,Western Europe,Austria,4.Foreigners,2014,4449
4213,Europe,Western Europe,Austria,4.Foreigners,2016,4686
4214,Europe,Western Europe,Austria,4.Foreigners,2017,4831
4215,Europe,Western Europe,Belgium,1.Adults,2015,10870
4216,Europe,Western Europe,Belgium,2.Juveniles,2015,14
4217,Europe,Western Europe,Belgium,3.Nationals,2015,6103
4218,Europe,Western Europe,Belgium,4.Foreigners,2015,4812
4219,Europe,Western Europe,France,1.Adults,2006,58402
4220,Europe,Western Europe,France,1.Adults,2007,60352
4221,Europe,Western Europe,France,1.Adults,2008,61577
4222,Europe,Western Europe,France,1.Adults,2009,60309
4223,Europe,Western Europe,France,1.Adults,2010,59856
4224,Europe,Western Europe,France,1.Adults,2011,64075
4225,Europe,Western Europe,France,1.Adults,2012,65848
4226,Europe,Western Europe,France,1.Adults,2013,66344
4227,Europe,Western Europe,France,1.Adults,2014,65566
4228,Europe,Western Europe,France,1.Adults,2015,65970
4229,Europe,Western Europe,France,1.Adults,2016,67674
4230,Europe,Western Europe,France,1.Adults,2017,68202
4231,Europe,Western Europe,France,2.Juveniles,2007,724
4232,Europe,Western Europe,France,2.Juveniles,2008,675
4233,Europe,Western Europe,France,2.Juveniles,2009,669
4234,Europe,Western Europe,France,2.Juveniles,2010,692
4235,Europe,Western Europe,France,2.Juveniles,2011,712
4236,Europe,Western Europe,France,2.Juveniles,2012,724
4237,Europe,Western Europe,France,2.Juveniles,2013,731
4238,Europe,Western Europe,France,2.Juveniles,2014,704
4239,Europe,Western Europe,France,2.Juveniles,2015,708
4240,Europe,Western Europe,France,2.Juveniles,2016,758
4241,Europe,Western Europe,France,2.Juveniles,2017,772
4242,Europe,Western Europe,France,3.Nationals,2007,51766
4243,Europe,Western Europe,France,3.Nationals,2008,50383
4244,Europe,Western Europe,France,3.Nationals,2009,49426
4245,Europe,Western Europe,France,3.Nationals,2010,48947
4246,Europe,Western Europe,France,3.Nationals,2011,52238
4247,Europe,Western Europe,France,3.Nationals,2012,53529
4248,Europe,Western Europe,France,3.Nationals,2013,53232
4249,Europe,Western Europe,France,3.Nationals,2014,52456
4250,Europe,Western Europe,France,3.Nationals,2015,52586
4251,Europe,Western Europe,France,3.Nationals,2016,53468
4252,Europe,Western Europe,France,3.Nationals,2017,53556
4253,Europe,Western Europe,France,4.Foreigners,2007,12237
4254,Europe,Western Europe,France,4.Foreigners,2008,11869
4255,Europe,Western Europe,France,4.Foreigners,2009,11552
4256,Europe,Western Europe,France,4.Foreigners,2010,11597
4257,Europe,Western Europe,France,4.Foreigners,2011,12549
4258,Europe,Western Europe,France,4.Foreigners,2012,13043
4259,Europe,Western Europe,France,4.Foreigners,2013,13843
4260,Europe,Western Europe,France,4.Foreigners,2014,13814
4261,Europe,Western Europe,France,4.Foreigners,2015,14071
4262,Europe,Western Europe,France,4.Foreigners,2016,14964
4263,Europe,Western Europe,France,4.Foreigners,2017,15418
4264,Europe,Western Europe,Germany,1.Adults,2008,73793
4265,Europe,Western Europe,Germany,1.Adults,2009,72295
4266,Europe,Western Europe,Germany,1.Adults,2010,70827
4267,Europe,Western Europe,Germany,1.Adults,2011,69543
4268,Europe,Western Europe,Germany,1.Adults,2012,68533
4269,Europe,Western Europe,Germany,1.Adults,2013,66221
4270,Europe,Western Europe,Germany,1.Adults,2014,63228
4271,Europe,Western Europe,Germany,1.Adults,2015,63020
4273,Europe,Western Europe,Liechtenstein,1.Adults,2006,98
4274,Europe,Western Europe,Liechtenstein,1.Adults,2008,78
4275,Europe,Western Europe,Liechtenstein,1.Adults,2009,149
4276,Europe,Western Europe,Liechtenstein,1.Adults,2010,75
4277,Europe,Western Europe,Liechtenstein,1.Adults,2011,71
4278,Europe,Western Europe,Liechtenstein,1.Adults,2012,60
4279,Europe,Western Europe,Liechtenstein,1.Adults,2013,68
4280,Europe,Western Europe,Liechtenstein,1.Adults,2014,53
4281,Europe,Western Europe,Liechtenstein,1.Adults,2015,53
4282,Europe,Western Europe,Liechtenstein,1.Adults,2016,72
4283,Europe,Western Europe,Liechtenstein,1.Adults,2017,73
4284,Europe,Western Europe,Liechtenstein,2.Juveniles,2009,0
4285,Europe,Western Europe,Liechtenstein,2.Juveniles,2010,1
4286,Europe,Western Europe,Liechtenstein,2.Juveniles,2011,0
4287,Europe,Western Europe,Liechtenstein,2.Juveniles,2012,0
4288,Europe,Western Europe,Liechtenstein,2.Juveniles,2013,0
4289,Europe,Western Europe,Liechtenstein,2.Juveniles,2014,0
4290,Europe,Western Europe,Liechtenstein,2.Juveniles,2015,0
4291,Europe,Western Europe,Liechtenstein,2.Juveniles,2016,0
4292,Europe,Western Europe,Liechtenstein,2.Juveniles,2017,0
4293,Europe,Western Europe,Liechtenstein,3.Nationals,2008,13
4294,Europe,Western Europe,Liechtenstein,3.Nationals,2009,14
4295,Europe,Western Europe,Liechtenstein,3.Nationals,2010,15
4296,Europe,Western Europe,Liechtenstein,3.Nationals,2011,19
4297,Europe,Western Europe,Liechtenstein,3.Nationals,2012,11
4298,Europe,Western Europe,Liechtenstein,3.Nationals,2013,17
4299,Europe,Western Europe,Liechtenstein,3.Nationals,2014,12
4300,Europe,Western Europe,Liechtenstein,3.Nationals,2015,11
4301,Europe,Western Europe,Liechtenstein,3.Nationals,2016,10
4302,Europe,Western Europe,Liechtenstein,3.Nationals,2017,12
4304,Europe,Western Europe,Liechtenstein,4.Foreigners,2006,84
4305,Europe,Western Europe,Liechtenstein,4.Foreigners,2008,65
4306,Europe,Western Europe,Liechtenstein,4.Foreigners,2009,135
4307,Europe,Western Europe,Liechtenstein,4.Foreigners,2010,61
4308,Europe,Western Europe,Liechtenstein,4.Foreigners,2011,52
4309,Europe,Western Europe,Liechtenstein,4.Foreigners,2012,49
4310,Europe,Western Europe,Liechtenstein,4.Foreigners,2013,51
4311,Europe,Western Europe,Liechtenstein,4.Foreigners,2014,41
4312,Europe,Western Europe,Liechtenstein,4.Foreigners,2015,42
4313,Europe,Western Europe,Liechtenstein,4.Foreigners,2016,62
4314,Europe,Western Europe,Liechtenstein,4.Foreigners,2017,61
4315,Europe,Western Europe,Luxembourg,1.Adults,2006,727
4316,Europe,Western Europe,Luxembourg,1.Adults,2007,735
4317,Europe,Western Europe,Luxembourg,1.Adults,2008,757
4318,Europe,Western Europe,Luxembourg,1.Adults,2009,697
4319,Europe,Western Europe,Luxembourg,1.Adults,2010,674
4320,Europe,Western Europe,Luxembourg,1.Adults,2011,630
4321,Europe,Western Europe,Luxembourg,1.Adults,2012,665
4322,Europe,Western Europe,Luxembourg,1.Adults,2013,652
4323,Europe,Western Europe,Luxembourg,1.Adults,2014,622
4324,Europe,Western Europe,Luxembourg,1.Adults,2015,689
4325,Europe,Western Europe,Luxembourg,1.Adults,2016,717
4326,Europe,Western Europe,Luxembourg,1.Adults,2017,682
4327,Europe,Western Europe,Luxembourg,2.Juveniles,2006,8
4328,Europe,Western Europe,Luxembourg,2.Juveniles,2007,6
4329,Europe,Western Europe,Luxembourg,2.Juveniles,2008,5
4330,Europe,Western Europe,Luxembourg,2.Juveniles,2009,5
4331,Europe,Western Europe,Luxembourg,2.Juveniles,2010,7
4332,Europe,Western Europe,Luxembourg,2.Juveniles,2011,7
4333,Europe,Western Europe,Luxembourg,2.Juveniles,2012,1
4334,Europe,Western Europe,Luxembourg,2.Juveniles,2013,4
4335,Europe,Western Europe,Luxembourg,2.Juveniles,2014,4
4336,Europe,Western Europe,Luxembourg,2.Juveniles,2015,2
4337,Europe,Western Europe,Luxembourg,2.Juveniles,2016,7
4338,Europe,Western Europe,Luxembourg,2.Juveniles,2017,2
4339,Europe,Western Europe,Luxembourg,3.Nationals,2006,200
4340,Europe,Western Europe,Luxembourg,3.Nationals,2007,198
4341,Europe,Western Europe,Luxembourg,3.Nationals,2008,206
4342,Europe,Western Europe,Luxembourg,3.Nationals,2009,218
4343,Europe,Western Europe,Luxembourg,3.Nationals,2010,218
4344,Europe,Western Europe,Luxembourg,3.Nationals,2011,189
4345,Europe,Western Europe,Luxembourg,3.Nationals,2012,200
